FID,POLYGON_NM,Y,X,GUNGOREN,ATASEHIR,BEYKOZ,ZEYTINBURNU,CATALCA,BEYOGLU,SILIVRI,BESIKTAS,BAKIRKOY,SANCAKTEPE,ESENYURT,KADIKOY,BASAKSEHIR,SARIYER,BUYUKCEKMECE,USKUDAR,UMRANIYE,PENDIK,BAYRAMPASA,BAGCILAR,ESENLER,BAHCELIEVLER,EYUP,FATIH,SULTANGAZI,TUZLA,AVCILAR,KARTAL,SULTANBEYLI,GAZIOSMANPASA,SISLI,BEYLIKDUZU,KUCUKCEKMECE,KAGITHANE,CEKMEKOY,MALTEPE
2,GUNGOREN,41.01840849,28.87509932,10,90,153,57,153,104,154,60,51,127,93,116,75,98,88,73,101,134,70,53,45,45,63,56,74,157,76,112,121,61,47,88,54,79,123,105
4,ATASEHIR,40.98587865,29.12094143,106,10,173,121,208,157,209,92,122,57,149,79,128,124,136,91,54,88,114,99,96,126,89,127,83,115,122,58,53,91,88,143,113,118,84,50
9,BEYKOZ,41.11178689,29.10899686,86,62,10,158,191,167,197,93,163,64,138,137,124,62,131,108,111,83,101,91,83,151,77,79,74,114,116,58,73,70,113,137,97,57,93,49
12,ZEYTINBURNU,40.99675144,28.90375585,56,88,110,10,154,104,160,55,54,118,97,114,75,108,89,62,90,127,41,54,55,54,57,60,79,150,80,105,116,55,42,89,49,74,119,98
15,CATALCA,41.18415613,28.44406779,149,199,211,156,10,172,159,165,149,223,111,212,172,241,85,177,187,222,160,162,162,153,169,162,187,1000,115,199,210,165,153,114,134,195,235,192
17,BEYOGLU,41.04179752,28.96360543,58,85,144,104,166,10,170,82,102,103,109,111,92,100,97,105,62,123,76,58,55,95,57,74,82,146,83,91,103,48,51,104,74,68,115,83
31,SILIVRI,41.08425278,28.24388553,140,185,199,129,145,190,10,137,140,209,87,208,159,202,67,145,172,230,141,149,160,1000,155,160,163,252,102,197,204,143,124,103,125,156,222,190
33,BESIKTAS,41.06625062,29.01841203,72,62,86,68,170,94,176,10,72,97,110,86,101,55,103,38,66,103,73,70,65,65,50,82,50,125,93,86,84,60,29,110,71,58,96,76
34,BAKIRKOY,40.98304454,28.85398427,48,94,117,71,144,98,151,63,10,118,87,122,60,116,78,71,97,110,41,49,76,37,58,80,75,149,70,106,123,53,50,85,40,80,124,98
38,SANCAKTEPE,41.00097663,29.22363135,104,76,150,155,202,167,215,92,159,10,152,118,137,139,149,68,53,113,115,109,97,133,95,150,87,157,134,91,24,88,127,155,118,126,65,83
42,ESENYURT,41.02842788,28.66836546,82,130,145,78,117,125,102,92,90,174,10,148,69,142,48,105,133,164,77,85,102,78,107,95,117,191,44,160,142,105,79,35,65,111,165,149
50,KADIKOY,40.97984638,29.06656287,95,34,109,105,202,128,199,70,110,103,134,10,135,92,126,67,86,73,90,93,92,93,80,116,75,94,118,39,67,85,55,132,95,86,88,31
53,BASAKSEHIR,41.09402399,28.75592417,94,134,190,119,161,181,180,127,131,166,115,179,10,172,110,135,163,145,75,69,70,104,100,150,87,184,98,123,132,98,115,119,78,146,169,115
59,SARIYER,41.14049583,29.03935237,83,83,153,108,185,115,211,45,112,104,140,116,118,10,138,70,83,125,65,82,77,112,64,111,61,144,117,92,105,71,51,144,102,71,112,85
60,BUYUKCEKMECE,41.02109153,28.55276116,95,138,165,94,83,155,98,102,106,165,53,170,99,164,10,110,138,168,98,101,113,1000,107,125,124,205,67,152,150,102,89,69,87,121,174,145
61,USKUDAR,41.0264584,29.05595449,79,54,89,87,175,121,189,48,96,65,124,74,112,84,116,10,41,75,80,84,85,85,60,109,66,114,108,75,60,74,47,123,85,77,85,68
63,UMRANIYE,41.01888379,29.12365471,75,35,95,90,181,156,186,61,94,57,132,91,120,114,120,37,10,87,86,80,68,108,66,118,58,128,105,92,50,72,91,126,92,101,60,85
65,PENDIK,40.89225479,29.27280449,131,78,174,140,234,188,242,104,144,135,182,152,157,154,176,110,107,10,130,129,119,148,119,149,110,81,165,42,39,121,110,183,138,141,126,46
70,BAYRAMPASA,41.04974467,28.90073534,33,86,154,36,155,74,152,63,114,115,89,119,73,108,86,76,104,115,10,33,48,48,71,23,55,156,72,110,115,41,50,90,48,82,127,99
77,BAGCILAR,41.03972725,28.84557306,54,106,139,68,156,135,161,76,55,146,96,130,60,124,91,84,112,131,34,10,45,51,65,99,75,162,79,131,133,63,63,91,50,95,131,120
79,ESENLER,41.04567533,28.87413277,47,96,142,86,158,116,177,79,87,138,112,122,56,112,104,87,115,122,48,46,10,45,53,86,51,161,95,114,105,47,66,111,63,98,112,106
81,BAHCELIEVLER,41.0067037,28.84710166,43,90,123,98,140,126,145,60,38,130,80,114,61,108,75,68,96,115,41,49,60,10,58,83,84,146,63,115,117,56,48,75,34,79,128,104
82,EYUP,41.08122456,28.92843191,63,84,148,92,172,55,174,86,94,134,118,121,105,104,108,93,121,128,65,62,52,97,10,99,41,153,94,111,83,38,73,115,70,58,120,100
84,FATIH,41.0151279,28.94240532,31,74,117,58,146,73,143,82,83,101,86,105,67,99,77,73,97,122,22,39,28,63,57,10,60,135,63,97,105,34,52,84,51,80,109,89
86,SULTANGAZI,41.10249841,28.8787608,77,115,179,123,183,85,192,117,125,134,134,143,60,137,124,124,152,158,70,68,57,77,45,129,10,183,92,141,112,37,104,143,100,88,138,130
87,TUZLA,40.85082123,29.32780738,174,109,218,192,1000,231,285,156,196,234,219,176,194,193,219,162,205,121,182,167,164,194,157,188,154,10,203,91,144,159,156,219,181,186,170,106
88,AVCILAR,41.00061769,28.71614432,70,114,133,69,118,131,116,77,81,159,52,143,78,136,54,85,113,147,67,73,92,74,83,100,112,175,10,144,143,81,65,56,60,96,157,134
96,KARTAL,40.90909426,29.19707106,111,57,142,117,212,157,222,81,121,140,157,100,133,117,156,87,129,43,119,104,101,118,94,135,91,65,140,10,80,96,80,156,118,111,102,31
98,SULTANBEYLI,40.96490012,29.27299934,114,69,158,162,204,174,225,104,167,28,165,94,146,165,159,76,64,95,130,119,112,159,108,160,102,113,144,112,10,98,81,165,130,97,72,81
100,GAZIOSMANPASA,41.07241206,28.90727632,63,96,161,105,168,79,166,66,120,113,104,122,78,116,98,80,107,133,41,60,59,110,38,55,57,147,102,127,97,10,54,102,70,86,124,119
115,SISLI,41.06681455,28.98864268,49,55,74,50,153,57,160,26,54,85,93,74,75,54,87,26,54,80,57,47,26,49,29,66,62,110,77,78,75,35,10,94,55,32,93,67
120,BEYLIKDUZU,40.99669984,28.64321967,89,134,153,89,109,150,119,97,100,173,56,157,105,151,57,105,133,178,88,97,104,93,101,120,119,201,62,158,160,96,84,10,74,116,169,147
121,KUCUKCEKMECE,41.02237427,28.78700118,63,103,155,84,141,127,138,92,63,147,74,137,37,131,72,100,128,133,53,56,57,56,69,109,98,161,57,132,132,67,80,78,10,111,141,121
123,KAGITHANE,41.0822885,28.98348432,71,81,105,76,180,1000,178,53,81,116,113,105,104,95,105,57,85,121,75,66,56,76,42,93,77,144,91,106,93,43,27,112,79,10,104,98
141,CEKMEKOY,41.03033358,29.20600591,123,84,93,119,235,115,222,96,124,65,165,88,169,112,174,85,60,126,127,131,112,128,120,109,138,170,157,102,72,124,93,169,141,104,10,98
160,MALTEPE,40.94095578,29.13549028,98,35,127,102,199,142,209,66,106,146,143,85,119,102,143,72,114,48,106,91,88,103,80,120,78,71,126,16,71,83,65,142,104,96,98,10
